year,month,extent_north,area_north,extent_south,area_south,extent_global,change_north,change_south,change_global,month_cat
1995,8,6.74,4.69,17.78,14.2,24.52,-1.3,0.08,-1.22,August
1996,8,8.18,5.73,17.74,13.9,25.92,0.14,0.04,0.18,August
1997,8,7.29,5.09,17.68,14.09,24.97,-0.75,-0.02,-0.77,August
1998,8,7.51,4.69,17.88,14.06,25.39,-0.53,0.18,-0.35,August
1999,8,7.23,4.75,17.96,14.24,25.19,-0.81,0.26,-0.55,August
2000,8,7.17,4.78,18.21,14.64,25.38,-0.87,0.51,-0.36,August
2001,8,7.46,4.94,17.42,13.75,24.88,-0.58,-0.28,-0.86,August
2002,8,6.6,4.32,17.07,13.74,23.67,-1.44,-0.63,-2.07,August
2003,8,6.94,4.52,17.58,13.77,24.52,-1.1,-0.12,-1.22,August
2004,8,6.85,4.67,18.01,14.23,24.86,-1.19,0.31,-0.88,August
2005,8,6.3,4.21,17.92,13.95,24.22,-1.74,0.22,-1.52,August
2006,8,6.5,4.31,18.1,14.54,24.6,-1.54,0.4,-1.14,August
2007,8,5.34,3.19,17.68,14.03,23.02,-2.7,-0.02,-2.72,August
2008,8,5.91,3.79,17.64,14.13,23.55,-2.13,-0.06,-2.19,August
2009,8,6.14,4.16,18.1,14.45,24.24,-1.9,0.4,-1.5,August
2010,8,5.87,3.88,18.61,14.95,24.48,-2.17,0.91,-1.26,August
2011,8,5.5,3.38,17.81,14.04,23.31,-2.54,0.11,-2.43,August
